Date,Day_of_Week,Meal_Type,Main_Dish,Is_Veg,Event_Context,Weather,Qty_Prepared,Qty_Consumed,Waste_Qty
06-05-2026,WED,LUNCH,Kadhi Pakora,True,Summer_Vacation,Hot,22,18,4
06-05-2026,WED,DINNER,Veg Fried Rice,True,Summer_Vacation,Hot,14,12,2
06-05-2026,WED,DINNER,Prawn Masala,False,Summer_Vacation,Hot,12,9,3
07-05-2026,THU,BREAKFAST,Poha,True,Summer_Vacation,Hot,18,17,1
07-05-2026,THU,LUNCH,Dal Makhani,True,Summer_Vacation,Hot,17,17,0
07-05-2026,THU,LUNCH,Mutton Curry,False,Summer_Vacation,Hot,16,13,3
07-05-2026,THU,DINNER,Tandoori Chicken,False,Summer_Vacation,Hot,9,7,2
07-05-2026,THU,DINNER,Curd Rice,True,Summer_Vacation,Hot,12,11,1
08-05-2026,FRI,BREAKFAST,Poha,True,Summer_Vacation,Hot,20,20,0
08-05-2026,FRI,BREAKFAST,Chana Masala,True,Summer_Vacation,Hot,20,17,3
08-05-2026,FRI,LUNCH,Kadhi Pakora,True,Summer_Vacation,Hot,22,17,5
08-05-2026,FRI,DINNER,Aloo Palak,True,Summer_Vacation,Hot,15,13,2
08-05-2026,FRI,DINNER,Chapati Kurma,True,Summer_Vacation,Hot,12,10,2
09-05-2026,SAT,BREAKFAST,Egg Bhurji,False,Summer_Vacation,Hot,5,4,1
09-05-2026,SAT,BREAKFAST,Idli Sambar,True,Summer_Vacation,Hot,5,4,1
09-05-2026,SAT,LUNCH,Chicken Curry,False,Summer_Vacation,Hot,7,5,2
09-05-2026,SAT,LUNCH,Fish Fry,False,Summer_Vacation,Hot,5,4,1
09-05-2026,SAT,DINNER,Prawn Masala,False,Summer_Vacation,Hot,5,5,0
09-05-2026,SAT,DINNER,Curd Rice,True,Summer_Vacation,Hot,6,6,0
10-05-2026,SUN,BREAKFAST,Poha,True,Summer_Vacation,Humid,9,8,1
10-05-2026,SUN,BREAKFAST,Egg Bhurji,False,Summer_Vacation,Humid,5,5,0
10-05-2026,SUN,LUNCH,Paneer Butter Masala,True,Summer_Vacation,Humid,9,9,0
10-05-2026,SUN,LUNCH,Egg Curry,False,Summer_Vacation,Humid,6,5,1
10-05-2026,SUN,DINNER,Veg Fried Rice,True,Summer_Vacation,Humid,8,6,2
10-05-2026,SUN,DINNER,Tandoori Chicken,False,Summer_Vacation,Humid,5,4,1
11-05-2026,MON,BREAKFAST,Egg Bhurji,False,Summer_Vacation,Sunny,13,12,1
11-05-2026,MON,LUNCH,Mix Veg Curry,True,Summer_Vacation,Sunny,25,23,2
11-05-2026,MON,DINNER,Chicken Tikka,False,Summer_Vacation,Sunny,15,13,2
11-05-2026,MON,DINNER,Prawn Masala,False,Summer_Vacation,Sunny,16,12,4
12-05-2026,TUE,BREAKFAST,Aloo Paratha,True,Summer_Vacation,Hot,21,17,4
12-05-2026,TUE,BREAKFAST,Poha,True,Summer_Vacation,Hot,18,15,3
12-05-2026,TUE,LUNCH,Aloo Gobi,True,Summer_Vacation,Hot,18,17,1
12-05-2026,TUE,DINNER,Egg Fried Rice,False,Summer_Vacation,Hot,12,11,1
13-05-2026,WED,BREAKFAST,Aloo Paratha,True,Summer_Vacation,Sunny,23,21,2
13-05-2026,WED,LUNCH,Veg Biryani,True,Summer_Vacation,Sunny,23,18,5
13-05-2026,WED,DINNER,Tandoori Chicken,False,Summer_Vacation,Sunny,13,12,1
13-05-2026,WED,DINNER,Chapati Kurma,True,Summer_Vacation,Sunny,19,16,3
14-05-2026,THU,BREAKFAST,Aloo Paratha,True,Summer_Vacation,Hot,17,16,1
14-05-2026,THU,LUNCH,Dal Makhani,True,Summer_Vacation,Hot,22,19,3
14-05-2026,THU,LUNCH,Mutton Curry,False,Summer_Vacation,Hot,14,12,2
14-05-2026,THU,DINNER,Aloo Palak,True,Summer_Vacation,Hot,16,13,3
14-05-2026,THU,DINNER,Chapati Kurma,True,Summer_Vacation,Hot,13,11,2
15-05-2026,FRI,BREAKFAST,Pongal,True,Summer_Vacation,Hot,20,16,4
15-05-2026,FRI,LUNCH,Fish Fry,False,Summer_Vacation,Hot,17,13,4
15-05-2026,FRI,LUNCH,Dal Makhani,True,Summer_Vacation,Hot,21,17,4
15-05-2026,FRI,DINNER,Chicken Tikka,False,Summer_Vacation,Hot,8,7,1
16-05-2026,SAT,BREAKFAST,Masala Dosa,True,Summer_Vacation,Hot,6,5,1
16-05-2026,SAT,BREAKFAST,Aloo Paratha,True,Summer_Vacation,Hot,8,6,2
16-05-2026,SAT,LUNCH,Mix Veg Curry,True,Summer_Vacation,Hot,10,8,2
16-05-2026,SAT,LUNCH,Chicken Curry,False,Summer_Vacation,Hot,5,5,0
16-05-2026,SAT,DINNER,Aloo Palak,True,Summer_Vacation,Hot,6,6,0
16-05-2026,SAT,DINNER,Tandoori Chicken,False,Summer_Vacation,Hot,5,5,0
17-05-2026,SUN,BREAKFAST,Egg Bhurji,False,Summer_Vacation,Sunny,7,5,2
17-05-2026,SUN,BREAKFAST,Idli Sambar,True,Summer_Vacation,Sunny,9,8,1
17-05-2026,SUN,LUNCH,Egg Curry,False,Summer_Vacation,Sunny,9,8,1
17-05-2026,SUN,LUNCH,Mutton Curry,False,Summer_Vacation,Sunny,8,7,1
17-05-2026,SUN,DINNER,Veg Fried Rice,True,Summer_Vacation,Sunny,9,8,1
17-05-2026,SUN,DINNER,Curd Rice,True,Summer_Vacation,Sunny,8,7,1
18-05-2026,MON,BREAKFAST,Idli Sambar,True,Summer_Vacation,Sunny,22,19,3
18-05-2026,MON,BREAKFAST,Masala Dosa,True,Summer_Vacation,Sunny,20,19,1
18-05-2026,MON,LUNCH,Fish Curry,False,Summer_Vacation,Sunny,17,16,1
18-05-2026,MON,DINNER,Chapati Kurma,True,Summer_Vacation,Sunny,18,17,1
19-05-2026,TUE,BREAKFAST,Masala Dosa,True,Summer_Vacation,Sunny,26,21,5
19-05-2026,TUE,BREAKFAST,Pongal,True,Summer_Vacation,Sunny,23,19,4
19-05-2026,TUE,LUNCH,Aloo Gobi,True,Summer_Vacation,Sunny,26,25,1
19-05-2026,TUE,DINNER,Chicken Tikka,False,Summer_Vacation,Sunny,12,12,0
20-05-2026,WED,BREAKFAST,Chana Masala,True,Summer_Vacation,Hot,19,17,2
20-05-2026,WED,BREAKFAST,Poha,True,Summer_Vacation,Hot,19,17,2
20-05-2026,WED,LUNCH,Fish Curry,False,Summer_Vacation,Hot,14,11,3
20-05-2026,WED,LUNCH,Chicken Curry,False,Summer_Vacation,Hot,15,13,2
20-05-2026,WED,DINNER,Egg Fried Rice,False,Summer_Vacation,Hot,11,10,1
20-05-2026,WED,DINNER,Paneer Tikka,True,Summer_Vacation,Hot,12,10,2
21-05-2026,THU,BREAKFAST,Poha,True,Summer_Vacation,Sunny,24,20,4
21-05-2026,THU,LUNCH,Paneer Butter Masala,True,Summer_Vacation,Sunny,23,19,4
21-05-2026,THU,LUNCH,Mix Veg Curry,True,Summer_Vacation,Sunny,24,20,4
21-05-2026,THU,DINNER,Prawn Masala,False,Summer_Vacation,Sunny,11,10,1
22-05-2026,FRI,BREAKFAST,Idli Sambar,True,Summer_Vacation,Hot,19,16,3
22-05-2026,FRI,LUNCH,Kadhi Pakora,True,Summer_Vacation,Hot,18,17,1
22-05-2026,FRI,DINNER,Veg Fried Rice,True,Summer_Vacation,Hot,14,12,2
23-05-2026,SAT,BREAKFAST,Idli Sambar,True,Summer_Vacation,Hot,8,6,2
23-05-2026,SAT,LUNCH,Mix Veg Curry,True,Summer_Vacation,Hot,10,8,2
23-05-2026,SAT,DINNER,Curd Rice,True,Summer_Vacation,Hot,5,4,1
23-05-2026,SAT,DINNER,Chapati Kurma,True,Summer_Vacation,Hot,5,5,0
24-05-2026,SUN,BREAKFAST,Idli Sambar,True,Summer_Vacation,Humid,9,7,2
24-05-2026,SUN,BREAKFAST,Egg Bhurji,False,Summer_Vacation,Humid,5,4,1
24-05-2026,SUN,LUNCH,Sambar Rice,True,Summer_Vacation,Humid,9,7,2
24-05-2026,SUN,LUNCH,Fish Fry,False,Summer_Vacation,Humid,6,6,0
24-05-2026,SUN,DINNER,Prawn Masala,False,Summer_Vacation,Humid,6,4,2
24-05-2026,SUN,DINNER,Aloo Palak,True,Summer_Vacation,Humid,7,5,2
25-05-2026,MON,BREAKFAST,Poha,True,Summer_Vacation,Hot,22,18,4
25-05-2026,MON,BREAKFAST,Idli Sambar,True,Summer_Vacation,Hot,19,16,3
25-05-2026,MON,LUNCH,Mix Veg Curry,True,Summer_Vacation,Hot,22,16,6
25-05-2026,MON,DINNER,Veg Fried Rice,True,Summer_Vacation,Hot,11,11,0
26-05-2026,TUE,BREAKFAST,Chana Masala,True,Summer_Vacation,Hot,18,14,4
26-05-2026,TUE,BREAKFAST,Poha,True,Summer_Vacation,Hot,18,17,1
26-05-2026,TUE,LUNCH,Rajma Chawal,True,Summer_Vacation,Hot,17,15,2
26-05-2026,TUE,LUNCH,Aloo Gobi,True,Summer_Vacation,Hot,17,15,2
26-05-2026,TUE,DINNER,Egg Fried Rice,False,Summer_Vacation,Hot,12,9,3
26-05-2026,TUE,DINNER,Veg Fried Rice,True,Summer_Vacation,Hot,10,9,1
27-05-2026,WED,BREAKFAST,Pongal,True,Summer_Vacation,Hot,16,14,2
27-05-2026,WED,BREAKFAST,Chana Masala,True,Summer_Vacation,Hot,18,16,2
27-05-2026,WED,LUNCH,Rajma Chawal,True,Summer_Vacation,Hot,17,16,1
27-05-2026,WED,DINNER,Chicken Tikka,False,Summer_Vacation,Hot,10,10,0
27-05-2026,WED,DINNER,Tandoori Chicken,False,Summer_Vacation,Hot,10,9,1
28-05-2026,THU,BREAKFAST,Idli Sambar,True,Summer_Vacation,Humid,21,17,4
28-05-2026,THU,LUNCH,Rajma Chawal,True,Summer_Vacation,Humid,19,17,2
28-05-2026,THU,DINNER,Chicken Tikka,False,Summer_Vacation,Humid,9,7,2
28-05-2026,THU,DINNER,Curd Rice,True,Summer_Vacation,Humid,15,13,2
29-05-2026,FRI,BREAKFAST,Aloo Paratha,True,Summer_Vacation,Hot,20,15,5
29-05-2026,FRI,LUNCH,Fish Fry,False,Summer_Vacation,Hot,14,13,1
29-05-2026,FRI,DINNER,Aloo Palak,True,Summer_Vacation,Hot,13,12,1
29-05-2026,FRI,DINNER,Chapati Kurma,True,Summer_Vacation,Hot,13,11,2
30-05-2026,SAT,BREAKFAST,Idli Sambar,True,Summer_Vacation,Hot,6,5,1
30-05-2026,SAT,BREAKFAST,Pongal,True,Summer_Vacation,Hot,7,6,1
30-05-2026,SAT,LUNCH,Sambar Rice,True,Summer_Vacation,Hot,9,8,1
30-05-2026,SAT,LUNCH,Dal Makhani,True,Summer_Vacation,Hot,10,8,2
30-05-2026,SAT,DINNER,Chicken Tikka,False,Summer_Vacation,Hot,5,5,0
31-05-2026,SUN,BREAKFAST,Poha,True,Summer_Vacation,Hot,8,7,1
31-05-2026,SUN,BREAKFAST,Masala Dosa,True,Summer_Vacation,Hot,6,5,1
31-05-2026,SUN,LUNCH,Chicken Biryani,False,Summer_Vacation,Hot,5,5,0
31-05-2026,SUN,DINNER,Prawn Masala,False,Summer_Vacation,Hot,5,5,0
31-05-2026,SUN,DINNER,Curd Rice,True,Summer_Vacation,Hot,5,4,1

10-03-2026,TUE,BREAKFAST,AutoExport_BREAKFAST,True,Normal,Sunny,,79,
10-03-2026,TUE,DINNER,AutoExport_DINNER,True,Normal,Sunny,,65,
10-03-2026,TUE,LUNCH,AutoExport_LUNCH,True,Normal,Sunny,,95,
10-03-2026,TUE,SNACKS,AutoExport_SNACKS,True,Normal,Sunny,,84,
